station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag,,
M2,62091,-5.4302,53.4836,2023-01-02T16:00:00Z,1017.419,180,10.36,13.092,0.703,4.453,181,1.094,7.041,NaN,11.252,NaN,72.852,64.688,175.781,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-02T17:00:00Z,1017.432,206,12.637,16.166,0.703,4.219,183,1.25,7.578,NaN,11.215,NaN,64.355,104.063,174.375,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-02T18:00:00Z,1017.163,203,17.533,21.631,0.82,3.867,183,1.25,7.871,NaN,11.175,NaN,60.547,97.031,174.375,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-02T20:00:00Z,1017.114,196,20.379,26.185,1.172,3.75,184,1.563,8.604,NaN,11.118,NaN,66.797,143.438,194.063,3.516,0,,
M2,62091,-5.4302,53.4836,2023-01-02T21:00:00Z,1016.626,189,19.013,24.477,1.055,3.867,183,1.719,9.043,NaN,11.104,NaN,66.992,149.063,185.625,3.867,0,,
M2,62091,-5.4302,53.4836,2023-01-02T22:00:00Z,1015.942,184,22.77,28.12,1.172,4.102,177,1.719,9.336,NaN,11.142,NaN,60.059,212.344,172.969,4.57,0,,
M2,62091,-5.4302,53.4836,2023-01-02T23:00:00Z,1015.198,178,24.705,30.853,1.406,4.453,176,2.031,9.531,NaN,11.153,NaN,63.672,150.469,175.781,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-03T00:00:00Z,1014.709,164,24.477,30.853,1.875,4.805,173,2.656,9.434,NaN,11.146,NaN,72.949,106.875,174.375,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-03T01:00:00Z,1013.269,149,26.413,33.813,1.992,5.039,170,3.281,9.141,NaN,11.158,NaN,82.324,104.063,172.969,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-03T02:00:00Z,1011.877,149,27.551,33.927,2.109,5.039,166,3.438,9.873,NaN,11.179,NaN,84.18,104.063,170.156,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-03T03:00:00Z,1010.571,155,30.056,39.277,2.461,5.039,166,3.594,10.02,NaN,11.188,NaN,83.887,109.688,171.563,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-03T04:00:00Z,1008.569,159,30.056,38.594,2.813,5.156,165,4.063,10.02,NaN,11.186,NaN,88.379,118.125,170.156,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-03T05:00:00Z,1007.361,165,29.6,40.074,2.93,5.391,163,4.688,10.117,NaN,11.162,NaN,91.895,122.344,161.719,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-03T06:00:00Z,1007.544,195,28.803,36.659,3.164,5.508,169,5.156,10.996,NaN,11.162,NaN,89.355,113.906,165.938,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-03T07:00:00Z,1007.898,198,23.68,29.828,3.047,5.508,176,4.844,10.85,NaN,11.115,NaN,88.574,123.75,175.781,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-03T08:00:00Z,1008.154,194,22.2,27.893,2.461,5.273,173,4.844,10.85,NaN,11.12,NaN,88.574,95.625,170.156,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-03T09:00:00Z,1007.788,189,22.2,27.096,2.227,5.273,177,3.281,10.898,NaN,11.168,NaN,89.844,90,181.406,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-03T10:00:00Z,1007.239,186,24.477,32.105,2.344,5.391,176,4.375,10.947,NaN,11.18,NaN,90.234,91.406,177.188,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-03T11:00:00Z,1006.702,181,24.933,30.17,2.109,5.273,174,3.906,11.045,NaN,11.155,NaN,87.598,97.031,177.188,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-03T12:00:00Z,1005.078,183,24.819,30.625,1.992,5.273,174,3.438,10.801,NaN,11.113,NaN,91.602,102.656,171.563,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-03T13:00:00Z,1003.772,171,28.234,39.164,2.344,5.508,176,2.969,10.85,NaN,11.107,NaN,93.555,106.875,178.594,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-03T14:00:00Z,1002.234,186,28.348,34.724,2.461,5.625,176,4.375,11.484,NaN,11.122,NaN,92.676,84.375,178.594,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-03T15:00:00Z,1001.892,195,24.022,28.803,2.695,5.625,174,4.063,11.484,NaN,11.18,NaN,93.066,70.313,177.188,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-03T16:00:00Z,1001.953,195,20.606,27.096,2.695,5.508,174,4.688,11.631,NaN,11.157,NaN,92.773,84.375,174.375,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-03T17:00:00Z,1001.758,197,23.453,29.145,2.578,5.391,174,4.375,11.68,NaN,11.153,NaN,92.871,77.344,174.375,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-03T18:00:00Z,1001.416,197,23.225,28.576,2.461,5.391,176,4.844,11.631,NaN,11.124,NaN,93.066,90,177.188,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-03T19:00:00Z,1001.062,191,24.363,28.69,2.227,5.039,180,4.219,11.631,NaN,11.135,NaN,92.969,113.906,175.781,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-03T20:00:00Z,1001.038,193,24.136,30.17,2.344,5.039,180,3.75,11.729,NaN,11.219,NaN,92.676,113.906,168.75,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-03T21:00:00Z,1000.769,189,21.973,26.982,2.344,5.156,177,3.438,11.875,NaN,11.294,NaN,91.699,95.625,165.938,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-03T22:00:00Z,1001.013,198,26.526,32.219,2.227,5.156,177,4.219,12.07,NaN,11.296,NaN,90.137,112.5,170.156,10.547,0,,
M2,62091,-5.4302,53.4836,2023-01-03T23:00:00Z,1001.709,188,20.493,28.007,2.344,5.742,176,3.906,12.021,NaN,11.252,NaN,89.941,67.5,172.969,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-04T00:00:00Z,1002.234,244,20.606,28.803,2.344,5.742,176,4.063,13.633,NaN,11.212,NaN,76.953,90,170.156,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-04T01:00:00Z,1002.441,234,16.736,25.046,2.344,5.742,181,3.906,13.34,NaN,11.147,NaN,77.441,112.5,168.75,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-04T02:00:00Z,1003.174,252,23.566,30.967,2.109,5.625,181,3.594,13.096,NaN,11.153,NaN,73.047,116.719,168.75,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-04T03:00:00Z,1003.833,249,21.859,28.007,2.461,5.625,191,3.75,12.51,NaN,11.144,NaN,74.707,84.375,181.406,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-04T04:00:00Z,1003.54,226,19.354,27.665,2.227,5.391,193,3.594,12.51,NaN,11.14,NaN,76.465,104.063,171.563,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-04T05:00:00Z,1003.65,246,26.64,34.04,2.578,5.273,195,3.75,12.559,NaN,11.144,NaN,73.34,113.906,175.781,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-04T06:00:00Z,1004.443,242,25.73,31.08,2.461,5.156,198,4.063,12.119,NaN,11.162,NaN,74.121,147.656,194.063,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-04T07:00:00Z,1004.956,237,23.339,28.462,2.461,5.273,214,3.75,11.777,NaN,11.201,NaN,77.734,184.219,234.844,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-04T08:00:00Z,1005.408,244,25.502,31.65,2.578,5.273,211,3.906,11.68,NaN,11.213,NaN,75.195,151.875,230.625,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-04T09:00:00Z,1005.566,249,26.868,32.902,2.109,4.922,225,3.906,11.777,NaN,11.195,NaN,76.855,163.125,251.719,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-04T10:00:00Z,1007.007,248,22.883,27.893,2.109,4.922,217,3.438,11.533,NaN,11.195,NaN,79.492,168.75,241.875,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-04T11:00:00Z,1007.776,248,20.948,26.185,2.109,5.156,218,3.75,11.533,NaN,11.201,NaN,77.539,178.594,239.063,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-04T12:00:00Z,1008.35,253,20.037,26.185,1.992,4.922,218,2.969,11.68,NaN,11.206,NaN,76.465,153.281,226.406,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-04T13:00:00Z,1008.545,251,18.557,25.274,1.875,4.922,218,3.125,11.777,NaN,11.149,NaN,75.391,172.969,236.25,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-04T14:00:00Z,1009.143,252,18.102,24.363,1.875,5.039,217,2.813,11.729,NaN,11.14,NaN,77.734,146.25,237.656,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-04T15:00:00Z,1009.668,253,23.794,29.031,1.992,5.039,225,2.656,11.68,NaN,11.146,NaN,76.172,156.094,239.063,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-04T16:00:00Z,1010.535,248,21.631,27.893,2.109,4.922,226,3.125,11.729,NaN,11.115,NaN,75.293,146.25,241.875,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-04T17:00:00Z,1011.06,245,21.745,26.64,1.875,4.805,221,3.594,11.777,NaN,11.142,NaN,74.414,168.75,227.813,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-04T18:00:00Z,1011.987,245,22.086,27.437,1.875,4.688,219,3.281,11.631,NaN,11.191,NaN,79.102,184.219,217.969,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-04T19:00:00Z,1012.793,242,20.151,28.462,1.875,4.688,210,3.906,11.582,NaN,11.184,NaN,77.539,196.875,227.813,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-04T20:00:00Z,1013.452,245,17.191,25.388,1.641,4.453,218,3.438,11.143,NaN,11.171,NaN,81.934,217.969,262.969,4.57,0,,
M2,62091,-5.4302,53.4836,2023-01-04T21:00:00Z,1013.66,256,22.883,27.551,1.641,4.688,204,2.813,11.289,NaN,11.155,NaN,78.32,233.438,230.625,4.57,0,,
M2,62091,-5.4302,53.4836,2023-01-04T22:00:00Z,1014.893,248,17.191,21.745,1.523,4.453,214,2.5,11.045,NaN,11.146,NaN,80.762,234.844,255.938,4.57,0,,
M2,62091,-5.4302,53.4836,2023-01-04T23:00:00Z,1015.149,247,19.923,24.363,1.523,4.57,207,2.188,11.143,NaN,11.131,NaN,80.469,108.281,178.594,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-05T00:00:00Z,1015.735,248,18.216,23.794,1.406,4.57,207,2.188,10.947,NaN,11.131,NaN,80.957,116.719,170.156,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-05T01:00:00Z,1015.869,236,11.726,17.533,1.289,4.453,204,2.188,10.85,NaN,11.104,NaN,84.473,126.563,171.563,9.961,0,,
M2,62091,-5.4302,53.4836,2023-01-05T02:00:00Z,1016.052,232,15.142,19.126,1.172,4.688,194,1.875,10.752,NaN,11.072,NaN,85.84,104.063,178.594,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-05T03:00:00Z,1016.174,232,12.523,16.849,1.172,4.688,184,1.875,10.801,NaN,11.118,NaN,86.133,140.625,172.969,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-05T04:00:00Z,1015.454,214,11.954,14.573,1.172,4.57,173,1.719,10.752,NaN,11.157,NaN,85.742,101.25,171.563,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-05T05:00:00Z,1014.612,196,15.825,19.126,1.172,4.336,173,2.031,10.703,NaN,11.206,NaN,85.352,185.625,157.5,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-05T06:00:00Z,1013.904,194,17.077,20.151,1.289,3.984,172,1.719,10.41,NaN,11.16,NaN,88.477,116.719,170.156,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-05T07:00:00Z,1013.428,196,15.939,19.126,1.172,3.867,179,2.031,10.654,NaN,11.147,NaN,91.406,161.719,175.781,3.398,0,,
M2,62091,-5.4302,53.4836,2023-01-05T08:00:00Z,1012.781,202,18.329,21.631,1.289,3.984,176,1.719,10.703,NaN,11.138,NaN,93.164,202.5,185.625,3.75,0,,
M2,62091,-5.4302,53.4836,2023-01-05T09:00:00Z,1012.354,197,19.582,24.022,1.289,3.867,177,2.031,10.947,NaN,11.138,NaN,92.578,219.375,177.188,4.336,0,,
M2,62091,-5.4302,53.4836,2023-01-05T10:00:00Z,1011.682,198,23.68,28.576,1.406,3.984,180,2.031,11.24,NaN,11.124,NaN,90.43,212.344,177.188,4.219,0,,
M2,62091,-5.4302,53.4836,2023-01-05T11:00:00Z,1011.121,193,22.77,28.576,1.406,4.102,177,2.188,11.191,NaN,11.124,NaN,91.699,175.781,177.188,4.219,0,,
M2,62091,-5.4302,53.4836,2023-01-05T12:00:00Z,1010.364,196,22.314,27.323,1.523,4.336,179,2.188,11.289,NaN,11.124,NaN,89.258,188.438,178.594,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-05T13:00:00Z,1008.813,196,26.185,33.585,1.758,4.922,173,2.5,11.289,NaN,11.116,NaN,89.648,90,168.75,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-05T14:00:00Z,1008.069,195,22.314,28.234,1.992,5.391,172,3.125,11.387,NaN,11.113,NaN,88.867,73.125,167.344,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-05T15:00:00Z,1006.75,199,25.616,33.471,2.227,5.508,173,3.438,11.338,NaN,11.061,NaN,90.234,80.156,171.563,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-05T16:00:00Z,1006.165,192,26.526,33.471,2.461,5.742,173,3.906,11.191,NaN,11.045,NaN,91.992,82.969,168.75,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-05T17:00:00Z,1005.542,197,27.323,34.951,2.578,5.391,176,4.375,11.191,NaN,11.072,NaN,92.09,77.344,172.969,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-05T18:00:00Z,1006.165,256,17.874,30.056,2.93,5.742,179,6.25,11.387,NaN,11.071,NaN,79.785,77.344,177.188,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-05T19:00:00Z,1006.042,235,22.314,26.982,2.695,5.508,179,4.375,10.508,NaN,11.047,NaN,79.785,81.563,174.375,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-05T20:00:00Z,1005.884,239,23.225,28.348,2.461,5.273,177,3.906,10.605,NaN,11.074,NaN,69.922,91.406,174.375,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-05T21:00:00Z,1006.165,244,24.933,30.397,2.227,5.039,187,3.75,10.264,NaN,11.085,NaN,73.242,109.688,175.781,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-05T22:00:00Z,1006.653,247,23.453,30.283,2.109,4.922,203,3.75,10.313,NaN,11.098,NaN,73.828,113.906,182.813,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-05T23:00:00Z,1006.653,249,23.566,29.145,1.875,4.688,211,3.438,9.922,NaN,11.096,NaN,72.266,201.094,241.875,4.805,0,,
M2,62091,-5.4302,53.4836,2023-01-06T00:00:00Z,1007.141,247,25.16,31.194,1.992,4.805,204,2.969,9.824,NaN,11.105,NaN,70.898,189.844,232.031,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-06T01:00:00Z,1007.324,242,24.136,31.08,1.758,4.805,210,2.813,9.775,NaN,11.06,NaN,71.289,172.969,223.594,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-06T02:00:00Z,1006.763,251,26.071,35.748,1.992,5.039,217,3.125,9.727,NaN,11.021,NaN,70.313,129.375,226.406,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-06T03:00:00Z,1007.654,251,24.933,33.585,1.992,5.156,214,2.969,9.727,NaN,10.988,NaN,69.336,132.188,216.563,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-06T04:00:00Z,1008.105,250,25.843,34.382,2.109,5.156,217,2.969,9.629,NaN,11.06,NaN,71.289,118.125,217.969,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-06T05:00:00Z,1008.545,234,22.542,28.007,1.875,4.922,204,3.125,9.482,NaN,11.06,NaN,69.824,133.594,202.5,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-06T06:00:00Z,1008.362,235,22.997,27.779,1.875,4.688,195,2.813,9.58,NaN,11.063,NaN,70.313,136.406,185.625,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-06T07:00:00Z,1008.374,217,20.493,24.705,1.992,4.805,187,2.813,9.092,NaN,11.054,NaN,77.441,97.031,175.781,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-06T08:00:00Z,1008.325,210,19.013,22.2,1.758,4.453,187,3.438,9.189,NaN,11.047,NaN,77.637,116.719,171.563,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-06T09:00:00Z,1008.374,209,18.671,21.745,1.758,4.57,180,3.438,9.287,NaN,10.975,NaN,79.98,98.438,172.969,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-06T10:00:00Z,1008.044,210,18.443,21.973,1.523,4.336,180,2.5,9.336,NaN,11.01,NaN,84.082,129.375,170.156,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-06T11:00:00Z,1007.666,205,16.166,19.582,1.523,4.453,180,2.344,9.482,NaN,11.01,NaN,83.789,157.5,184.219,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-06T12:00:00Z,1006.982,207,18.671,22.542,1.406,4.688,177,2.344,9.678,NaN,11.021,NaN,85.156,147.656,170.156,5.508,0,,
M2,62091,-5.4302,53.4836,2023-01-06T13:00:00Z,1006.006,215,16.963,21.631,1.406,4.688,177,2.188,10.117,NaN,10.972,NaN,86.426,153.281,177.188,5.273,0,,
M2,62091,-5.4302,53.4836,2023-01-06T14:00:00Z,1004.895,208,16.736,22.883,1.289,5.039,176,2.188,10.508,NaN,11.012,NaN,85.938,149.063,171.563,5.039,0,,
M2,62091,-5.4302,53.4836,2023-01-06T15:00:00Z,1003.589,202,17.874,24.477,1.523,5.273,173,2.031,10.605,NaN,11.065,NaN,86.23,111.094,170.156,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-06T16:00:00Z,1002.649,187,20.948,25.843,1.523,5.391,176,2.344,10.947,NaN,11.074,NaN,85.352,113.906,171.563,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-06T17:00:00Z,1001.636,179,18.329,25.16,1.875,5.391,170,2.5,10.996,NaN,11.074,NaN,84.863,106.875,167.344,6.211,0,,
M2,62091,-5.4302,53.4836,2023-01-06T18:00:00Z,1000.037,161,21.859,28.234,1.875,4.922,170,3.125,11.094,NaN,11.067,NaN,87.012,116.719,164.531,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-06T19:00:00Z,998.865,165,22.428,29.6,2.109,4.688,166,3.438,11.191,NaN,11.074,NaN,93.164,126.563,164.531,5.859,0,,
M2,62091,-5.4302,53.4836,2023-01-06T20:00:00Z,997.546,187,26.754,34.61,2.578,4.922,170,3.75,11.68,NaN,11.082,NaN,88.184,106.875,167.344,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-06T21:00:00Z,996.265,185,26.526,33.357,2.461,4.922,176,4.688,11.387,NaN,11.08,NaN,90.625,108.281,168.75,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-06T22:00:00Z,995.654,178,26.754,34.496,2.344,4.805,176,3.75,11.631,NaN,11.047,NaN,89.746,105.469,177.188,6.68,0,,
M2,62091,-5.4302,53.4836,2023-01-06T23:00:00Z,994.873,184,28.007,34.61,2.344,4.922,172,3.906,10.85,NaN,11.041,NaN,92.285,99.844,165.938,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-07T00:00:00Z,993.896,189,26.982,34.04,2.695,5.391,173,3.75,10.703,NaN,11.045,NaN,91.895,73.125,168.75,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-07T01:00:00Z,993.335,193,25.73,32.902,2.461,5.625,173,4.688,10.752,NaN,11.038,NaN,91.699,90,165.938,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-07T02:00:00Z,992.798,195,24.705,32.674,2.461,5.742,177,3.594,10.801,NaN,11.047,NaN,91.504,87.188,171.563,7.734,0,,
M2,62091,-5.4302,53.4836,2023-01-07T03:00:00Z,992.322,188,19.809,27.21,2.578,6.094,169,4.219,10.557,NaN,11.063,NaN,92.773,77.344,164.531,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-07T04:00:00Z,991.602,238,16.736,22.542,2.461,6.094,173,4.219,9.922,NaN,11.089,NaN,92.871,84.375,172.969,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-07T05:00:00Z,990.759,211,15.711,19.013,2.344,6.094,167,3.438,9.873,NaN,11.1,NaN,90.82,73.125,168.75,9.141,0,,
M2,62091,-5.4302,53.4836,2023-01-07T06:00:00Z,989.917,184,12.979,16.053,2.344,5.859,170,3.906,9.824,NaN,11.096,NaN,89.453,84.375,171.563,7.148,0,,
M2,62091,-5.4302,53.4836,2023-01-07T07:00:00Z,989.075,186,17.419,21.745,2.109,5.508,170,4.844,9.971,NaN,11.094,NaN,85.352,80.156,174.375,8.32,0,,
M2,62091,-5.4302,53.4836,2023-01-07T08:00:00Z,988.879,197,19.013,23.794,2.227,5.156,170,3.594,9.922,NaN,11.083,NaN,80.957,87.188,171.563,7.148,0,,
