station_id,CallSign,longitude,latitude,time,AtmosphericPressure,WindDirection,WindSpeed,Gust,WaveHeight,WavePeriod,MeanWaveDirection,Hmax,AirTemperature,DewPoint,SeaTemperature,salinity,RelativeHumidity,SprTp,ThTp,Tp,QC_Flag
M4,62093,-9.999136,54.999967,2023-01-03T16:00:00Z,996.326,59.0,8.652,12.751,2.344,7.148,246.0,4.219,9.043,NaN,10.99,NaN,96.582,161.719,239.063,10.547,0
M4,62093,-9.999136,54.999967,2023-01-03T17:00:00Z,996.301,25.0,5.692,9.449,2.344,6.914,238.0,3.438,8.994,NaN,10.986,NaN,96.484,143.438,248.906,9.961,0
M4,62093,-9.999136,54.999967,2023-01-03T18:00:00Z,994.995,81.0,7.855,12.068,2.578,7.266,236.0,5.313,9.189,NaN,10.975,NaN,96.777,129.375,234.844,9.961,0
M4,62093,-9.999136,54.999967,2023-01-03T19:00:00Z,994.995,100.0,5.92,10.816,2.695,7.383,232.0,4.375,9.238,NaN,10.966,NaN,96.68,106.875,232.031,9.961,0
M4,62093,-9.999136,54.999967,2023-01-03T20:00:00Z,995.007,145.0,4.326,7.855,3.047,7.617,225.0,4.531,9.336,NaN,10.953,NaN,96.68,97.031,215.156,10.547,0
M4,62093,-9.999136,54.999967,2023-01-03T21:00:00Z,994.788,197.0,8.083,11.612,2.813,7.617,217.0,5.0,9.482,NaN,10.915,NaN,96.582,113.906,206.719,9.961,0
M4,62093,-9.999136,54.999967,2023-01-03T22:00:00Z,994.666,200.0,14.459,20.265,2.813,7.5,238.0,4.375,10.068,NaN,10.937,NaN,95.508,95.625,230.625,10.547,0
M4,62093,-9.999136,54.999967,2023-01-03T23:00:00Z,995.032,235.0,24.591,33.471,2.695,6.68,249.0,5.625,11.143,NaN,10.952,NaN,89.063,97.031,236.25,10.547,0
M4,62093,-9.999136,54.999967,2023-01-04T00:00:00Z,995.483,223.0,25.502,31.764,2.93,6.211,255.0,4.844,11.631,NaN,10.959,NaN,88.184,122.344,255.938,9.961,0
M4,62093,-9.999136,54.999967,2023-01-04T01:00:00Z,995.63,223.0,26.982,33.357,2.813,5.742,255.0,4.375,11.533,NaN,10.966,NaN,85.938,137.813,244.688,9.961,0
M4,62093,-9.999136,54.999967,2023-01-04T02:00:00Z,995.898,224.0,26.526,32.56,3.281,6.094,255.0,5.781,11.338,NaN,10.983,NaN,88.281,161.719,240.469,10.547,0
M4,62093,-9.999136,54.999967,2023-01-04T03:00:00Z,996.484,228.0,26.526,34.496,3.516,6.445,257.0,5.625,11.484,NaN,10.994,NaN,86.035,123.75,248.906,10.547,0
M4,62093,-9.999136,54.999967,2023-01-04T04:00:00Z,997.241,234.0,26.64,36.431,3.516,6.211,257.0,6.094,11.484,NaN,10.997,NaN,84.57,94.219,241.875,9.961,0
M4,62093,-9.999136,54.999967,2023-01-04T05:00:00Z,997.888,241.0,25.046,30.625,3.867,6.445,257.0,6.094,11.338,NaN,11.005,NaN,83.301,113.906,246.094,11.133,0
M4,62093,-9.999136,54.999967,2023-01-04T06:00:00Z,998.816,245.0,25.16,31.991,3.75,6.68,260.0,6.406,11.24,NaN,11.017,NaN,84.57,129.375,253.125,9.961,0
M4,62093,-9.999136,54.999967,2023-01-04T07:00:00Z,999.524,247.0,23.794,31.308,4.102,6.914,259.0,6.875,11.143,NaN,11.03,NaN,82.52,94.219,248.906,10.547,0
M4,62093,-9.999136,54.999967,2023-01-04T08:00:00Z,1000.635,242.0,25.73,36.659,3.867,6.797,256.0,6.25,10.459,NaN,11.032,NaN,89.258,105.469,251.719,11.133,0
M4,62093,-9.999136,54.999967,2023-01-04T09:00:00Z,1001.245,239.0,23.908,31.877,3.867,7.031,253.0,7.813,11.045,NaN,11.021,NaN,83.984,81.563,244.688,11.719,0
M4,62093,-9.999136,54.999967,2023-01-04T10:00:00Z,1002.148,236.0,25.843,33.471,3.75,6.797,255.0,5.938,10.996,NaN,11.014,NaN,86.523,60.469,244.688,11.133,0
M4,62093,-9.999136,54.999967,2023-01-04T11:00:00Z,1002.795,248.0,24.022,30.397,3.867,6.797,256.0,6.094,11.143,NaN,11.006,NaN,84.668,104.063,257.344,10.547,0
M4,62093,-9.999136,54.999967,2023-01-04T12:00:00Z,1003.491,244.0,25.957,31.764,3.75,6.797,259.0,6.25,11.191,NaN,10.997,NaN,83.789,130.781,251.719,11.133,0
M4,62093,-9.999136,54.999967,2023-01-04T13:00:00Z,1004.016,247.0,27.437,34.04,4.102,6.914,262.0,5.938,11.143,NaN,11.016,NaN,82.129,97.031,253.125,11.133,0
M4,62093,-9.999136,54.999967,2023-01-04T14:00:00Z,1004.993,251.0,27.779,34.837,4.102,7.031,262.0,7.031,11.094,NaN,11.034,NaN,83.301,109.688,248.906,11.719,0
M4,62093,-9.999136,54.999967,2023-01-04T15:00:00Z,1005.42,251.0,24.477,32.447,4.102,6.797,266.0,6.406,10.947,NaN,11.045,NaN,86.035,135.0,260.156,11.719,0
M4,62093,-9.999136,54.999967,2023-01-04T16:00:00Z,1006.323,261.0,24.363,30.739,3.984,6.68,274.0,5.781,10.605,NaN,11.047,NaN,84.277,126.563,264.375,11.133,0
M4,62093,-9.999136,54.999967,2023-01-04T17:00:00Z,1007.825,266.0,20.606,26.185,3.984,7.031,267.0,6.719,10.557,NaN,11.043,NaN,87.012,98.438,248.906,11.719,0
M4,62093,-9.999136,54.999967,2023-01-04T18:00:00Z,1009.119,274.0,18.102,23.111,3.75,6.797,270.0,6.719,10.41,NaN,11.036,NaN,85.059,116.719,262.969,11.719,0
M4,62093,-9.999136,54.999967,2023-01-04T19:00:00Z,1010.022,281.0,14.686,19.24,3.75,7.148,263.0,6.406,9.873,NaN,11.039,NaN,89.844,99.844,251.719,12.539,0
M4,62093,-9.999136,54.999967,2023-01-04T20:00:00Z,1010.596,268.0,11.612,15.483,3.75,7.5,257.0,5.938,10.117,NaN,11.034,NaN,87.5,132.188,264.375,11.133,0
M4,62093,-9.999136,54.999967,2023-01-04T21:00:00Z,1011.072,249.0,10.588,16.166,3.75,7.617,259.0,5.938,9.971,NaN,11.027,NaN,85.254,84.375,254.531,12.539,0
M4,62093,-9.999136,54.999967,2023-01-04T22:00:00Z,1011.584,253.0,8.994,14.231,3.75,7.734,257.0,5.781,10.068,NaN,11.041,NaN,84.57,120.938,247.5,9.961,0
M4,62093,-9.999136,54.999967,2023-01-04T23:00:00Z,1011.426,233.0,6.262,11.499,3.75,7.969,253.0,6.719,9.873,NaN,11.039,NaN,86.719,102.656,251.719,11.719,0
M4,62093,-9.999136,54.999967,2023-01-05T00:00:00Z,1011.914,233.0,7.855,12.637,3.516,7.734,252.0,7.031,9.824,NaN,11.049,NaN,92.383,85.781,244.688,11.133,0
M4,62093,-9.999136,54.999967,2023-01-05T01:00:00Z,1011.621,261.0,8.994,12.751,3.984,8.086,259.0,5.938,10.02,NaN,11.054,NaN,92.578,99.844,262.969,11.133,0
M4,62093,-9.999136,54.999967,2023-01-05T02:00:00Z,1010.864,232.0,10.019,15.483,3.75,7.852,263.0,6.719,10.166,NaN,11.06,NaN,88.477,111.094,261.563,11.133,0
M4,62093,-9.999136,54.999967,2023-01-05T03:00:00Z,1010.535,211.0,14.003,18.557,3.633,7.852,266.0,5.469,10.459,NaN,11.065,NaN,83.691,109.688,264.375,11.719,0
M4,62093,-9.999136,54.999967,2023-01-05T04:00:00Z,1009.424,191.0,15.711,20.151,3.516,7.852,260.0,6.094,10.508,NaN,11.063,NaN,81.055,106.875,255.938,11.719,0
M4,62093,-9.999136,54.999967,2023-01-05T05:00:00Z,1008.203,173.0,17.533,23.111,3.75,8.086,264.0,6.563,9.873,NaN,11.06,NaN,84.277,92.813,268.594,11.719,0
M4,62093,-9.999136,54.999967,2023-01-05T06:00:00Z,1006.494,149.0,18.329,23.225,4.102,8.203,259.0,5.625,9.531,NaN,11.065,NaN,94.238,132.188,268.594,11.719,0
M4,62093,-9.999136,54.999967,2023-01-05T07:00:00Z,1004.834,148.0,21.29,26.868,4.102,8.438,250.0,6.406,9.727,NaN,11.054,NaN,95.801,106.875,248.906,12.539,0
M4,62093,-9.999136,54.999967,2023-01-05T08:00:00Z,1003.235,171.0,23.566,30.283,3.633,7.734,248.0,6.719,11.338,NaN,11.05,NaN,92.969,149.063,254.531,13.359,0
M4,62093,-9.999136,54.999967,2023-01-05T09:00:00Z,1001.025,172.0,29.487,37.684,4.219,7.969,255.0,6.25,11.289,NaN,11.043,NaN,92.285,92.813,265.781,14.297,0
M4,62093,-9.999136,54.999967,2023-01-05T10:00:00Z,999.475,176.0,30.967,39.619,3.984,7.266,250.0,6.094,11.338,NaN,11.034,NaN,92.383,122.344,255.938,13.359,0
M4,62093,-9.999136,54.999967,2023-01-05T11:00:00Z,997.375,174.0,34.154,45.425,4.102,6.914,243.0,6.875,11.729,NaN,11.023,NaN,89.355,191.25,279.844,14.297,0
M4,62093,-9.999136,54.999967,2023-01-05T12:00:00Z,995.837,191.0,40.53,53.167,4.453,7.031,235.0,6.719,11.729,NaN,11.027,NaN,78.711,175.781,255.938,14.297,0
M4,62093,-9.999136,54.999967,2023-01-05T13:00:00Z,995.728,208.0,40.53,51.345,5.039,7.148,249.0,6.875,10.361,NaN,11.023,NaN,79.102,126.563,254.531,9.961,0
M4,62093,-9.999136,54.999967,2023-01-05T14:00:00Z,995.935,216.0,40.416,54.533,5.977,7.852,262.0,8.594,9.873,NaN,11.008,NaN,76.074,94.219,257.344,9.961,0
M4,62093,-9.999136,54.999967,2023-01-05T15:00:00Z,996.106,220.0,38.822,49.751,6.094,7.852,262.0,10.469,9.922,NaN,11.001,NaN,74.805,99.844,272.813,12.539,0
M4,62093,-9.999136,54.999967,2023-01-05T16:00:00Z,996.741,225.0,35.634,46.336,7.031,8.438,264.0,10.156,9.531,NaN,11.006,NaN,74.609,75.938,265.781,11.133,0
M4,62093,-9.999136,54.999967,2023-01-05T17:00:00Z,997.339,225.0,35.293,46.108,7.031,8.672,270.0,11.875,9.678,NaN,11.014,NaN,72.461,106.875,278.438,12.539,0
M4,62093,-9.999136,54.999967,2023-01-05T18:00:00Z,997.498,233.0,29.828,44.514,7.5,9.141,276.0,10.781,9.385,NaN,11.023,NaN,77.93,70.313,282.656,12.539,0
M4,62093,-9.999136,54.999967,2023-01-05T19:00:00Z,997.461,235.0,31.08,42.693,6.797,8.555,274.0,10.625,9.482,NaN,11.016,NaN,78.906,104.063,278.438,13.359,0
M4,62093,-9.999136,54.999967,2023-01-05T20:00:00Z,997.485,245.0,30.853,40.757,7.266,8.906,274.0,10.156,10.068,NaN,11.014,NaN,75.977,92.813,278.438,12.539,0
M4,62093,-9.999136,54.999967,2023-01-05T21:00:00Z,997.656,243.0,35.179,48.613,6.68,8.32,274.0,10.469,10.361,NaN,11.021,NaN,67.09,94.219,271.406,12.539,0
M4,62093,-9.999136,54.999967,2023-01-05T22:00:00Z,997.925,243.0,34.154,45.311,6.445,8.203,278.0,12.813,10.361,NaN,11.027,NaN,65.723,119.531,279.844,11.719,0
M4,62093,-9.999136,54.999967,2023-01-05T23:00:00Z,998.584,248.0,34.154,46.222,6.563,8.32,276.0,9.844,9.336,NaN,11.038,NaN,69.824,127.969,268.594,11.719,0
M4,62093,-9.999136,54.999967,2023-01-06T00:00:00Z,999.121,249.0,37.228,47.019,6.68,8.32,280.0,10.781,10.068,NaN,11.045,NaN,67.773,122.344,278.438,11.719,0
M4,62093,-9.999136,54.999967,2023-01-06T01:00:00Z,999.243,247.0,36.317,48.385,6.445,8.203,281.0,10.781,10.02,NaN,11.063,NaN,66.895,91.406,271.406,12.539,0
M4,62093,-9.999136,54.999967,2023-01-06T02:00:00Z,1000.293,251.0,36.887,48.727,6.328,8.086,290.0,10.0,10.264,NaN,11.056,NaN,66.895,99.844,298.125,11.133,0
M4,62093,-9.999136,54.999967,2023-01-06T03:00:00Z,1001.074,253.0,32.56,42.579,6.914,8.438,288.0,10.469,10.068,NaN,11.063,NaN,70.313,112.5,292.5,11.719,0
M4,62093,-9.999136,54.999967,2023-01-06T04:00:00Z,1001.685,255.0,30.967,40.985,6.914,8.438,288.0,10.781,10.166,NaN,11.054,NaN,66.406,116.719,298.125,12.539,0
M4,62093,-9.999136,54.999967,2023-01-06T05:00:00Z,1002.295,256.0,27.323,34.268,6.914,8.672,291.0,9.063,10.166,NaN,11.054,NaN,67.871,120.938,284.063,12.539,0
M4,62093,-9.999136,54.999967,2023-01-06T06:00:00Z,1002.307,254.0,22.77,28.462,6.211,8.438,288.0,9.688,9.971,NaN,11.06,NaN,68.262,92.813,288.281,11.719,0
M4,62093,-9.999136,54.999967,2023-01-06T07:00:00Z,1002.197,251.0,18.557,26.64,5.742,8.086,288.0,9.688,9.873,NaN,11.056,NaN,62.695,144.844,298.125,11.133,0
M4,62093,-9.999136,54.999967,2023-01-06T08:00:00Z,1002.319,226.0,19.696,25.843,6.094,8.555,290.0,10.0,9.922,NaN,11.05,NaN,69.043,112.5,289.688,11.719,0
M4,62093,-9.999136,54.999967,2023-01-06T09:00:00Z,1001.807,204.0,14.914,21.517,5.273,8.203,287.0,9.375,9.58,NaN,11.052,NaN,73.242,113.906,282.656,11.133,0
M4,62093,-9.999136,54.999967,2023-01-06T10:00:00Z,1001.331,190.0,18.443,24.819,4.688,7.969,278.0,7.344,9.678,NaN,11.043,NaN,67.871,119.531,285.469,10.547,0
M4,62093,-9.999136,54.999967,2023-01-06T11:00:00Z,1000.793,175.0,20.72,27.323,4.219,7.617,274.0,6.25,9.775,NaN,11.052,NaN,73.34,164.531,277.031,11.133,0
M4,62093,-9.999136,54.999967,2023-01-06T12:00:00Z,999.28,164.0,23.794,30.056,4.219,7.5,263.0,7.813,9.434,NaN,11.045,NaN,80.469,182.813,262.969,11.133,0
M4,62093,-9.999136,54.999967,2023-01-06T13:00:00Z,997.266,163.0,23.908,31.194,3.516,6.797,250.0,5.938,9.824,NaN,11.049,NaN,81.641,195.469,251.719,11.133,0
M4,62093,-9.999136,54.999967,2023-01-06T14:00:00Z,995.691,150.0,23.225,30.625,3.867,6.914,256.0,6.406,9.629,NaN,11.036,NaN,81.152,140.625,271.406,11.133,0
M4,62093,-9.999136,54.999967,2023-01-06T15:00:00Z,993.604,141.0,27.323,34.951,3.516,6.914,243.0,5.156,8.945,NaN,11.028,NaN,88.965,201.094,257.344,10.547,0
M4,62093,-9.999136,54.999967,2023-01-06T16:00:00Z,991.663,141.0,28.69,35.862,3.633,6.68,240.0,5.469,9.043,NaN,11.01,NaN,91.699,212.344,288.281,9.961,0
M4,62093,-9.999136,54.999967,2023-01-06T17:00:00Z,989.966,143.0,28.803,35.748,3.516,6.211,195.0,6.563,9.531,NaN,11.001,NaN,88.965,205.313,253.125,11.133,0
M4,62093,-9.999136,54.999967,2023-01-06T18:00:00Z,988.647,147.0,27.323,35.179,3.75,6.328,190.0,5.781,9.678,NaN,10.979,NaN,90.625,253.125,237.656,10.547,0
M4,62093,-9.999136,54.999967,2023-01-06T19:00:00Z,987.854,152.0,30.625,38.367,3.867,6.211,180.0,5.625,10.068,NaN,10.966,NaN,90.039,149.063,149.063,6.68,0
M4,62093,-9.999136,54.999967,2023-01-06T20:00:00Z,988.403,206.0,21.973,28.007,3.867,6.328,215.0,5.625,10.313,NaN,10.891,NaN,84.863,187.031,275.625,10.547,0
M4,62093,-9.999136,54.999967,2023-01-06T21:00:00Z,989.172,219.0,24.933,33.813,4.102,6.68,229.0,5.938,9.727,NaN,10.867,NaN,72.461,202.5,262.969,9.961,0
M4,62093,-9.999136,54.999967,2023-01-06T22:00:00Z,989.282,223.0,24.933,32.219,3.984,6.328,236.0,7.031,9.678,NaN,10.854,NaN,61.328,143.438,243.281,9.961,0
M4,62093,-9.999136,54.999967,2023-01-06T23:00:00Z,988.879,211.0,20.948,26.868,4.102,7.031,250.0,6.719,9.58,NaN,10.851,NaN,56.738,112.5,262.969,11.133,0
M4,62093,-9.999136,54.999967,2023-01-07T00:00:00Z,988.574,208.0,20.948,27.665,3.633,6.797,248.0,6.406,9.385,NaN,10.829,NaN,60.645,151.875,264.375,11.133,0
M4,62093,-9.999136,54.999967,2023-01-07T01:00:00Z,988.11,191.0,22.656,30.511,3.867,6.914,252.0,6.406,9.189,NaN,10.84,NaN,59.277,111.094,257.344,11.719,0
M4,62093,-9.999136,54.999967,2023-01-07T02:00:00Z,987.415,196.0,24.136,29.714,4.453,7.617,250.0,8.281,9.336,NaN,10.988,NaN,56.445,116.719,251.719,11.719,0
M4,62093,-9.999136,54.999967,2023-01-07T03:00:00Z,986.401,182.0,23.225,30.17,4.336,7.383,249.0,7.031,9.434,NaN,10.992,NaN,60.254,149.063,260.156,11.719,0
M4,62093,-9.999136,54.999967,2023-01-07T04:00:00Z,985.034,178.0,24.591,32.105,4.57,7.852,245.0,7.031,9.531,NaN,11.001,NaN,64.551,113.906,244.688,11.719,0
M4,62093,-9.999136,54.999967,2023-01-07T05:00:00Z,983.618,159.0,24.25,30.739,4.336,7.383,239.0,7.344,8.994,NaN,10.992,NaN,70.02,146.25,226.406,11.133,0
M4,62093,-9.999136,54.999967,2023-01-07T06:00:00Z,981.97,155.0,26.868,33.699,4.57,7.5,232.0,6.719,8.799,NaN,10.984,NaN,66.113,122.344,241.875,12.539,0
